loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
100170629113,"{""next_3m_delinquency_flag"": 0.7627118825912476, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.08130911638575725,None,"[""loan_age_months"", ""dpd_mean_6m"", ""credit_risk_score""]",Auto-Approve,0.9999994039535522
100170629113,"{""next_3m_delinquency_flag"": 0.7627118825912476, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.017334792763301944,None,"[""dti""]",Auto-Approve,0.9999992847442627
100170629113,"{""next_3m_delinquency_flag"": 0.7627118825912476, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.04556854606538038,None,"[""vintage_quarter"", ""credit_score""]",Auto-Approve,0.9999994039535522
100170629113,"{""next_3m_delinquency_flag"": 0.7032257914543152, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.028381891442841745,None,"[""high_dti_flag"", ""dlqhist_x_ltv"", ""dti_x_rate""]",Auto-Approve,0.9999994039535522
100170629113,"{""next_3m_delinquency_flag"": 0.8962655663490295, ""next_6m_delinquency_flag"": 0.853781521320343, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.00679291485335487,None,"[""amortisation_gap"", ""amortgap_x_rate"", ""is_seasoned""]",Auto-Approve,1.0
100170629113,"{""next_3m_delinquency_flag"": 0.8962655663490295, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.07837186881595093,None,"[""dpd_mean_12m"", ""original_balance""]",Auto-Approve,0.9999996423721313
100170629113,"{""next_3m_delinquency_flag"": 0.7032257914543152, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.022907802289655766,None,"[""ever_forbearance"", ""dti_x_rate""]",Auto-Approve,0.9999991655349731
100170629113,"{""next_3m_delinquency_flag"": 0.7032257914543152, ""next_6m_delinquency_flag"": 0.5648854970932007, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.058521465650454234,None,"[""n_hard_failures""]",Auto-Approve,0.9999991655349731
100170629113,"{""next_3m_delinquency_flag"": 0.7032257914543152, ""next_6m_delinquency_flag"": 0.5648854970932007, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.004018883310793842,None,"[""ever_forbearance"", ""high_dti_flag""]",Auto-Approve,0.9999992847442627
100170629113,"{""next_3m_delinquency_flag"": 0.7032257914543152, ""next_6m_delinquency_flag"": 0.5648854970932007, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.0241807221643086,None,"[""subprime_flag"", ""ever_modified""]",Auto-Approve,0.9999992847442627
100170629113,"{""next_3m_delinquency_flag"": 0.4375, ""next_6m_delinquency_flag"": 0.46206897497177124, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.021370472508533436,None,"[""high_dti_flag"", ""co_borrower_credit_score""]",Auto-Approve,0.999996542930603
100170629113,"{""next_3m_delinquency_flag"": 0.5597826242446899, ""next_6m_delinquency_flag"": 0.46206897497177124, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.06282860191392113,None,"[""dti_x_rate"", ""co_borrower_credit_score"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999970197677612
