# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
100025078492,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-31,1,False,False,synthetic
100025078492,2018-11-01,Current,0.0,149299.921875,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
100025078492,2019-10-01,Current,0.0,146469.546875,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
100025078492,2020-03-01,Current,0.0,145257.515625,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
100025078492,2021-04-01,Current,0.0,142267.65625,LEGACY_MSP,2021-05-01,1,False,False,synthetic
100160226613,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
100160226613,2019-09-01,Current,0.0,319313.65625,SERVICER_FEED_A,2019-10-01,1,False,False,synthetic
100160226613,2019-11-01,Current,0.0,318318.21875,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
100160226613,2019-12-01,Current,0.0,317817.9375,SERVICER_FEED_B,2019-12-01,0,False,False,synthetic
100160226613,2020-03-01,Current,0.0,316256.59375,SERVICER_FEED_B,2020-03-01,0,False,False,synthetic
100160226613,2020-07-01,Current,0.0,314216.625,SERVICER_FEED_B,2020-07-01,0,False,False,synthetic
100160226613,2021-03-01,Current,0.0,310001.0625,SERVICER_FEED_A,2021-03-31,1,False,False,synthetic
100170629113,2019-06-01,Current,0.0,141205.8125,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
100170629113,2020-03-01,Current,0.0,139448.09375,SERVICER_FEED_B,2020-03-01,0,False,False,synthetic
100170629113,2020-05-01,Current,0.0,139048.9375,SERVICER_FEED_B,2020-05-31,1,False,False,synthetic
100170629113,2020-12-01,Delinquent,90.0,138241.078125,SERVICER_FEED_B,2020-12-01,0,False,False,synthetic
100170629113,2021-05-01,Current,0.0,141093.59375,SERVICER_FEED_A,2021-05-31,1,False,False,synthetic
100170629113,2021-10-01,Delinquent,150.0,141093.59375,LEGACY_MSP,2021-10-31,1,False,False,synthetic
100170629113,2021-11-01,Default,180.0,141093.59375,SERVICER_FEED_A,2021-12-01,1,False,False,synthetic
100170629113,2024-07-01,Current,0.0,146567.375,SERVICER_FEED_B,2024-07-31,1,False,False,synthetic
100170629113,2025-06-01,Current,0.0,144576.515625,SERVICER_FEED_B,2025-07-01,1,False,False,synthetic
100170629113,2025-11-01,Current,0.0,143654.109375,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
100170629113,2026-02-01,Current,0.0,143095.34375,SERVICER_FEED_B,2026-03-03,1,False,False,synthetic
100250184561,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,1,False,False,synthetic
100250184561,2018-09-01,Current,0.0,449150.1875,SERVICER_FEED_B,2018-10-01,1,False,False,synthetic
100250184561,2018-10-01,Delinquent,0.0,450315.31557739427,SERVICER_FEED_A,2019-02-28,5,True,True,synthetic
100250184561,2019-09-01,Current,0.0,441010.0,SERVICER_FEED_A,2019-12-30,4,True,False,synthetic
100250184561,2019-11-01,Current,0.0,439621.40625,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
100250184561,2020-02-01,Current,0.0,437521.125,SERVICER_FEED_A,2020-02-01,0,False,False,synthetic
100250184561,2020-05-01,Current,0.0,435399.78125,SERVICER_FEED_B,2020-05-31,1,False,False,synthetic
100419104489,2018-11-01,Delinquent,0.0,424357.69963725645,SERVICER_FEED_A,2018-12-01,1,False,True,synthetic
100419104489,2019-07-01,Current,0.0,417321.53125,SERVICER_FEED_B,2019-07-01,0,False,False,synthetic
100419104489,2020-10-01,Current,0.0,407717.625,SERVICER_FEED_A,2020-10-01,0,False,False,synthetic
100423385190,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
100489006068,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
100489006068,2018-04-01,Delinquent,30.0,0.0,SERVICER_FEED_B,2018-05-01,1,False,True,synthetic
100489006068,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
100489006068,2018-10-01,Current,0.0,369859.375,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
100489006068,2018-12-01,Current,0.0,368802.5625,SERVICER_FEED_A,2018-12-01,0,False,False,synthetic
100489006068,2019-05-01,Current,0.0,366127.5625,SERVICER_FEED_B,2019-05-01,0,False,False,synthetic
100489006068,2020-02-01,Current,0.0,361191.78125,SERVICER_FEED_B,2020-02-01,0,False,False,synthetic
100489006068,2020-03-01,Current,0.0,360633.59375,LEGACY_MSP,2020-03-31,1,False,False,synthetic
100609611905,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,False,synthetic
100609611905,2018-06-01,Delinquent,30.0,0.0,LEGACY_MSP,2018-07-01,1,False,True,synthetic
100609611905,2019-03-01,Current,0.0,204783.859375,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
100609611905,2019-04-01,Current,0.0,204474.875,SERVICER_FEED_A,2019-07-30,4,True,False,synthetic
100609611905,2019-12-01,Current,0.0,201645.859375,SERVICER_FEED_B,2020-01-30,2,True,False,synthetic
100609611905,2020-03-01,Current,0.0,200683.28125,SERVICER_FEED_A,2020-03-31,1,False,False,synthetic
100609611905,2020-07-01,Current,0.0,199384.3125,SERVICER_FEED_A,2020-07-31,1,False,False,synthetic
100683140465,2018-12-01,Current,0.0,281794.40625,SERVICER_FEED_A,2018-12-01,0,False,False,synthetic
100683140465,2019-01-01,Current,0.0,281430.9375,SERVICER_FEED_B,2019-01-31,1,False,False,synthetic
100683140465,2019-10-01,Current,0.0,278092.71875,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
100683140465,2019-12-01,Current,0.0,277334.21875,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
100683140465,2021-01-01,Current,0.0,271239.1875,LEGACY_MSP,2021-01-31,1,False,False,synthetic
100684712203,2019-11-01,Current,0.0,314894.65625,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
100686358128,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,False,synthetic
100686358128,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-31,1,False,False,synthetic
100686358128,2018-09-01,Current,0.0,336205.75,SERVICER_FEED_A,2018-10-01,1,False,False,synthetic
100686358128,2019-05-01,Current,0.0,332302.65625,SERVICER_FEED_B,2019-05-31,1,False,False,synthetic
100686358128,2019-10-01,Current,0.0,329806.59375,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
100917033961,2018-01-01,Current,0.0,0.0,SERVICER_FEED_A,2018-01-31,1,False,False,synthetic
100917033961,2019-03-01,Current,0.0,224204.109375,SERVICER_FEED_B,2019-03-31,1,False,False,synthetic
100917033961,2019-04-01,Current,0.0,223878.40625,LEGACY_MSP,2019-04-01,0,False,False,synthetic
100932400769,2018-01-01,Current,0.0,0.0,SERVICER_FEED_A,2018-01-01,0,False,False,synthetic
100932400769,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
100948053631,2018-02-01,Current,0.0,0.0,LEGACY_MSP,2018-02-01,0,False,False,synthetic
100948053631,2018-03-01,Current,0.0,0.0,LEGACY_MSP,2018-03-31,1,False,False,synthetic
